objid ra dec u g r i z
1237665567156011980 242.740140633923 14.8699521915795 23.49665 21.6664 20.33585 19.86179 19.49074
1237665567156011993 242.736777574017 14.8471612875505 24.4821 22.13791 20.72889 19.93658 19.55594
1237665567156012006 242.746358696967 14.8572522766344 25.66212 23.27583 22.08484 20.53547 19.75344
1237665567156012022 242.758498241745 14.8661772658734 24.5906 23.24249 23.00391 22.76683 22.28815
1237665567156012053 242.763503680493 14.8635139770297 23.46933 25.30364 24.93106 24.78826 21.32314
1237665567156012080 242.769419368854 14.8592444375889 23.65786 22.74862 21.90557 21.97915 22.36725
1237665567156012122 242.782039665367 14.8487582803609 25.56264 22.16906 21.1918 20.64828 20.46566
1237665567156012127 242.78264074545 14.8464494984452 23.65601 23.0825 21.80256 20.75312 20.24269
1237665567156012380 242.694106394693 14.8697510317009 24.26103 23.95581 22.48363 21.37504 20.68756
1237665567156012404 242.709485193137 14.8740517535548 23.61819 24.25328 23.16178 22.59612 21.48634
1237665567156012422 242.712395746951 14.8583543197144 24.77869 24.16516 23.07411 22.8607 22.07837
1237665567156012429 242.718418763659 14.8642058065894 25.71137 23.37114 22.3321 20.95907 20.42985
1237665567156012438 242.714504512306 14.8437205121865 25.01187 23.49131 22.45633 21.84125 21.26843
1237665567156012440 242.716969966199 14.8488102550355 23.77748 23.97353 23.06518 23.42062 22.07468
1237665567156012448 242.730252647996 14.8775709636241 23.38747 23.75529 22.31378 21.44214 20.78271
1237665567156012486 242.740704754922 14.8566360375643 23.91762 24.09843 22.67451 22.72921 22.28478
1237665567156012489 242.744966779819 14.8657400544068 25.20206 24.49109 22.91588 22.65746 22.22779
1237665567156012499 242.747430652572 14.8636242343247 25.4082 23.40381 22.18695 21.04663 20.41669
1237665567156012500 242.748172717865 14.865000847622 25.70657 23.57372 21.75187 21.28576 20.88678
1237665567156012513 242.742635161858 14.8395289369846 24.59991 23.73972 22.82303 23.10203 21.75155
1237665567156012526 242.75433296838 14.8477386295618 23.26915 23.79713 22.93617 22.68265 22.88563
1237665567156012553 242.767150364384 14.8478543891785 22.91315 23.9522 22.40563 21.69386 21.37242
1237665567156012557 242.771208223079 14.8547352281683 24.7154 23.70675 22.17389 21.49462 20.88749
1237665567156012723 242.693717354681 14.8633676357198 23.99043 23.65736 23.35648 22.20577 21.54792
1237665567156012726 242.695862486714 14.8598078022201 25.34768 25.60936 23.52008 22.36719 22.21154
1237665567156012729 242.705648077609 14.8799513850425 25.46792 23.83115 23.69687 22.40286 22.68194
1237665567156012744 242.725068401969 14.8436112165721 24.49935 23.41618 23.16602 22.33099 21.80795
1237665567156012748 242.74294029014 14.8549352277729 23.10913 24.56895 23.16368 22.08239 21.76439
1237665567156012768 242.778554289337 14.8479570162478 23.3868 24.25912 23.06188 22.16637 21.41227
1237665567156012810 242.701758716143 14.871878822553 24.30151 25.27365 25.13743 25.54397 21.09715
1237665531187494963 242.615556551804 14.998965785347 23.81694 24.7015 23.22387 22.44079 22.50074
1237665531187494966 242.615995705017 14.9616074998069 16.96408 15.74972 15.31239 15.15886 15.10349
1237665531187494967 242.61279197922 14.9616452670534 23.49712 25.07833 23.04967 21.95224 23.00943
1237665531187494988 242.697652744441 15.0775196735609 17.47454 16.1602 15.71124 15.57704 15.52498
1237665531187494989 242.696145023192 15.0785900138961 24.75602 23.74521 22.92361 22.55652 22.34044
1237665531187495014 242.676095096939 14.9566185235311 21.57874 20.93112 20.41491 20.24339 20.04061
1237665531187495183 242.657501057643 15.0579270169522 21.89576 20.65311 20.211 20.07218 20.06291
1237665531187495189 242.614541480373 14.9509732182538 20.63562 19.58118 19.06891 18.83586 18.6981
1237665531187495194 242.61478067914 14.938679241183 19.6696 18.5764 18.19379 18.05193 18.00678
1237665531187495219 242.613536821226 14.9354170359321 23.16785 22.73603 21.9269 21.48147 21.08232
1237665531187495242 242.618164040297 14.923909221915 22.42884 24.74614 24.22455 22.25264 22.56757
1237665531187495265 242.615246820695 14.9351285295526 23.83362 23.71153 22.59429 22.27774 22.69972
1237665531187495268 242.615846315854 14.9274978188047 21.77842 25.06303 24.39965 22.41793 22.54302
1237665531187495272 242.615311480932 14.940477322728 25.61372 24.91962 25.68797 23.89614 20.66236
1237665531187495273 242.617270077838 14.9256600263681 22.65204 25.00659 23.41859 22.63754 22.69717
1237665531187495298 242.678772818418 15.0776783303795 19.83784 18.4721 17.94631 17.76568 17.69728
1237665531187495306 242.68909312408 15.0743087372802 22.052 20.20246 19.44765 19.15731 18.99112
1237665531187495322 242.700088709128 15.0847858295505 21.60552 20.15231 19.59181 19.36065 19.27127
1237665531187495370 242.68614863993 14.9974601915621 24.83036 22.79394 22.386 22.3357 21.55305
1237665531187495373 242.679618509846 14.9817718996828 21.69643 19.26382 18.04815 17.56107 17.2662
1237665531187495393 242.711917693114 15.0222947416447 19.90895 17.86329 17.11498 16.85773 16.72514
1237665531187495490 242.681350265417 14.9898010810584 22.9168 20.23686 19.29988 18.91401 18.70617
1237665531187495526 242.696712174386 15.0822758625382 23.8931 21.17627 19.72742 18.84661 18.32202
1237665531187495527 242.694706661858 15.0824510787072 24.494 23.21344 21.73082 20.90529 20.16657
1237665531187495816 242.619215149332 14.9963514972971 23.81383 22.27015 20.92725 20.36024 20.07413
1237665531187495817 242.637421252579 15.0375832660835 23.45043 21.49185 20.20778 19.69651 19.31747
1237665531187495824 242.625391621258 15.0077120557682 22.26151 21.47455 21.27877 21.15995 21.4033
1237665531187495825 242.628619982882 15.0175816509267 23.9595 22.84554 21.20857 19.57936 18.69706
1237665531187495831 242.61058347134 14.9697637280108 24.31532 23.02734 22.15004 21.66831 21.38112
1237665531187495833 242.643939694994 15.0400938213859 24.63058 21.66607 20.63216 20.19399 20.15657
1237665531187495872 242.662383982452 15.0638294622876 23.03679 21.13978 20.06673 19.69791 19.45663
1237665531187495883 242.666345925499 15.0681164055894 24.85316 24.02233 22.66261 22.27734 21.68339
1237665531187495889 242.671478702345 15.0729141924665 24.28369 23.32524 22.53379 22.58716 21.70721
1237665531187495894 242.618454705784 14.9499332804655 25.67407 23.44385 23.22712 22.03481 22.84157
1237665531187495926 242.680908937634 15.0701937501726 23.21671 22.86982 22.41627 22.61586 21.44777
1237665531187495950 242.685314695088 15.0711452885197 22.34433 21.60401 21.43739 21.21764 21.44332
1237665531187495962 242.697501276109 15.0849211301747 23.02262 21.82793 21.28752 21.07273 21.14131
1237665531187496070 242.695010027457 15.0093719056179 23.08783 22.60328 22.82715 23.10836 23.18569
1237665531187496341 242.636788335974 15.0413766503589 23.26265 23.2019 21.86388 20.75261 20.05743
1237665531187496348 242.619146092965 14.990518486651 26.25249 23.51182 21.95004 20.96991 20.42201
1237665531187496357 242.650916884869 15.0514045951216 24.29594 24.23472 22.89449 24.3285 22.98932
1237665531187496366 242.618327681929 14.9649578157344 23.43828 24.93293 22.57618 20.94392 20.03514
1237665531187496367 242.616702714282 14.9575387284683 24.03728 23.30546 22.06856 20.60932 19.74319
1237665531187496369 242.610581714251 14.9434338344684 23.40921 23.71748 22.64877 22.49999 22.47893
1237665531187496372 242.666551460877 15.0656947868506 25.97192 24.18166 22.57377 21.05297 20.35448
1237665531187496444 242.67422854721 14.9596836817253 24.92754 24.67668 22.92415 24.6389 23.33169
1237665531187496534 242.628571168907 15.0254958925312 24.03321 24.33147 23.09846 21.92539 20.98423
1237665531187496535 242.632004749792 15.0321274399614 24.13239 24.82714 22.97245 21.00357 20.15126
1237665531187496545 242.649134589893 15.0464023186749 24.36699 24.98596 25.09591 22.26816 22.79307
1237665531187496598 242.638260742575 15.0276161412577 24.5817 25.11086 24.04244 23.80297 20.61137
1237665531187560681 242.821602636851 14.8549301587479 17.5966 16.13577 15.62195 15.45142 15.38452
1237665531187560760 242.752484705185 15.0291657186922 19.65747 17.43553 16.54058 16.23038 16.05441
1237665531187560961 242.813739390351 14.9790290721323 21.98362 19.98713 19.09813 18.88577 18.56809
1237665531187560979 242.79962228279 14.9158005755023 21.13212 18.3989 16.97904 16.20029 15.76931
1237665531187561076 242.876929234966 14.9542759649834 23.41761 20.3705 19.04337 18.50456 18.15701
1237665531187561078 242.84626786975 14.8808185711218 19.3956 18.29064 17.86836 17.6873 17.6155
1237665531187561253 242.743480691754 14.8919586079173 25.45227 23.81704 22.06495 21.10714 20.51285
1237665531187561289 242.815769812021 14.965380031823 21.82146 20.67176 19.90747 19.62263 19.41666
1237665531187561324 242.821988333075 14.8591469434719 22.35333 25.88951 25.28018 24.59681 22.32036
1237665531187561328 242.824974031266 14.858115241178 22.05166 25.34316 24.80672 24.11385 22.5888
1237665531187561333 242.878523989211 14.9705395950136 25.78412 23.88982 23.55358 22.31629 23.10561
1237665531187561334 242.87706472885 14.965197852681 21.63645 20.52737 20.02353 19.85155 19.66487
1237665531187561439 242.704164708455 14.9052334231725 25.16922 23.32854 24.83419 25.09853 22.61963
1237665531187561611 242.790841307849 15.013009703541 22.29543 21.19596 20.6802 20.41186 20.30778
1237665531187561679 242.799065666546 15.0061527002478 25.51367 23.1024 22.04103 20.91796 20.15117
1237665531187561804 242.775956339943 14.8993670670508 23.473 23.11373 22.54959 22.4377 23.45209
1237665531187561822 242.816345243407 14.9749180980736 23.95785 23.0172 22.59658 22.24588 22.14624
1237665531187561849 242.816531797048 14.9675269461316 23.78015 22.31657 21.73146 21.61261 22.42006
1237665531187561853 242.795575003437 14.9148578341132 23.47574 22.28794 21.65242 21.38898 21.16526
1237665531187561856 242.816731805478 14.9609684511168 23.74085 22.25367 21.76932 21.57763 21.19818
1237665531187561858 242.815437275675 14.9557015348418 24.92324 24.90884 22.62062 21.48274 20.56466
1237665531187561860 242.815666870935 14.9568028836063 24.98123 23.1689 22.34563 22.28543 22.94829
1237665531187561865 242.803471042824 14.9233059753439 25.60928 25.07841 22.63989 22.43312 22.31545
1237665531187561886 242.814538119281 14.9421833141972 24.61253 21.5583 20.66806 20.23819 20.0184
1237665531187561957 242.866024090101 15.0173483630442 25.53793 22.40566 21.22767 19.91956 19.14999
1237665531187562026 242.8737540418 14.9955939670146 24.0638 24.46614 23.20071 23.58164 22.82899
1237665531187562043 242.815100257958 14.8526332119448 22.70187 21.48566 21.02888 20.90718 20.56185
1237665531187562048 242.817534167243 14.8554256092398 25.71292 23.23637 23.17196 22.98552 21.32291
1237665531187562067 242.874959465069 14.9762121111666 22.73833 20.70294 19.99305 19.67608 19.44627
1237665531187562068 242.878767107253 14.9832187816764 24.25206 23.26524 22.43594 21.79153 21.08415
1237665531187562099 242.837042181033 14.871797592389 22.32847 23.32294 22.16891 21.98853 22.118
1237665531187562111 242.834850462388 14.8619645861515 24.57447 22.6733 21.4233 20.2561 19.56315
1237665531187562112 242.842228194228 14.8782607322928 25.39409 22.34583 21.07602 20.55961 20.3339
1237665531187562226 242.738359991614 14.8924838556874 23.19425 23.61596 22.99096 23.73586 22.03552
1237665531187562271 242.814009539874 14.9752521165183 25.99844 24.43029 22.91484 22.19718 22.13953
1237665531187562338 242.875743423072 14.9780565605739 23.25415 25.09235 22.07756 21.23686 20.54826
1237665531187562423 242.830859444067 14.8605951910182 24.89811 24.80366 23.28596 22.22853 21.40803
1237665531187562428 242.844636484337 14.8784658167472 23.51115 24.46203 23.83598 22.18221 21.96203
1237665531187562455 242.876215284634 14.9600706628364 24.78492 26.11786 25.37937 24.743 20.60351
1237665531187626005 242.850616963088 14.8856037662983 21.53811 19.1284 17.60927 16.08943 15.27766
1237665531187626007 242.853679752015 14.8875102072666 25.50377 23.59369 22.13222 21.33404 21.4258
1237665531187626008 242.851828146111 14.8778770969687 22.65557 22.75626 23.31974 23.20019 22.82663
1237665531187626010 242.851384644433 14.8811711420198 24.88247 25.43469 24.24808 22.49605 22.57915
1237665531187626011 242.850539649645 14.8810898690694 24.6839 24.60869 23.45707 24.00697 22.74959
1237665531187626239 242.878128463983 14.9508387469608 19.98966 18.3804 17.7093 17.45279 17.33533
1237665531187626242 242.842125152644 14.8679291945178 21.49494 19.68937 18.92685 18.66613 18.50808
1237665531187626253 242.875416434303 14.922472680258 20.57797 19.21788 18.67889 18.47767 18.34589
1237665531187626595 242.839881449917 14.8643608762219 22.08333 25.59522 24.70642 25.66568 22.68514
1237665531187626599 242.856986641692 14.8980198836635 25.69095 23.01838 22.44451 22.3808 22.48919
1237665531187626600 242.856966815609 14.8990259650221 25.15282 25.27712 24.78487 25.33361 20.56469
1237665531187626734 242.869408923109 14.9262802573955 25.1715 23.06133 21.79057 20.74131 20.07618
1237665531187626736 242.865394686835 14.9151009714835 22.59418 21.91339 21.46093 21.36704 21.1072
1237665531187626737 242.868058171669 14.9216382796592 23.86462 23.2091 21.79423 20.57151 19.8534
1237665531187626740 242.871946010714 14.9285175021541 23.48678 23.20273 21.82632 20.39446 19.68595
1237665531187626751 242.881611663955 14.948679525059 24.26955 23.25595 22.08179 22.04088 23.08174
1237665531187626752 242.878127090498 14.939363891485 23.88132 23.28521 23.24942 22.82978 22.6179
1237665531187626763 242.874400827147 14.9196911633607 23.35215 22.44194 21.62836 21.52888 21.38422
1237665531187626764 242.874165014698 14.9184188798137 24.1862 23.30596 22.22928 22.18069 21.77867
1237665531187627319 242.88244595774 14.9467831966442 25.37861 24.96158 22.86664 21.5695 20.44778
1237665531187627553 242.880057034217 14.940561125624 25.44102 23.87659 22.93609 21.49436 20.91122
1237665548901810200 242.716108281717 15.0842474769958 17.44553 16.28979 15.89458 15.77213 15.69884
1237665548901810498 242.757224765255 15.0878152748748 22.41334 19.92008 18.85785 18.46804 18.22218
1237665548901810499 242.755853884185 15.0899466183127 25.09688 21.14412 20.58388 20.38459 20.18893
1237665548901810500 242.755953566956 15.0861981587684 25.58617 23.49433 22.59194 21.84422 22.10712
1237665548901810599 242.820640536098 15.0623968551207 19.21149 18.29926 17.98165 17.87185 17.81599
1237665548901810616 242.847175120285 15.0432333235451 20.72081 18.52805 17.54173 17.1243 16.87081
1237665548901810617 242.848546548433 15.0444188763618 26.21549 24.97836 23.34654 21.66479 21.17054
1237665548901810642 242.708237195274 15.0868078636853 24.55959 21.82089 20.29854 18.77628 17.9541
1237665548901810739 242.731956615091 15.0925673275038 23.46635 21.59532 20.30449 19.08116 18.38758
1237665548901810743 242.75906035286 15.085176617198 24.41108 21.64182 20.25719 19.28534 18.78127
1237665548901810913 242.723251989613 15.0864122214459 26.48567 23.13649 23.03314 22.66128 22.02983
1237665548901810929 242.738561478827 15.093415156192 22.43007 22.40247 21.99416 21.94519 21.34896
1237665548901810944 242.742504954436 15.0855365162109 24.67198 22.20084 21.93738 21.89214 22.63123
1237665548901810979 242.762920175849 15.0868330765161 24.72908 25.21493 23.22346 21.70741 20.85825
1237665548901810980 242.765272477811 15.0869789209658 25.18557 24.14921 23.31931 21.64772 20.81232
1237665548901811069 242.792494169849 15.0767016111677 25.40353 22.28825 20.78539 19.56228 18.93028
1237665548901811070 242.793545738259 15.0770135690462 25.61374 23.90944 22.61647 21.10867 20.49455
1237665548901811255 242.85272679306 15.0429018838905 24.19056 21.78933 20.59045 20.00959 19.69503
1237665548901811357 242.750288769076 15.0879515851271 24.17338 23.17823 22.63296 22.36146 21.85994
1237665548901811360 242.754106674304 15.0879899650827 23.00905 24.08852 22.74548 22.1113 21.63651
1237665548901811507 242.839095117891 15.0490550458343 23.39209 23.18693 22.55276 22.20281 22.29103
1237665548901811511 242.839775541489 15.0466400094665 24.04372 23.23806 21.61396 20.43649 19.93717
1237665548901811566 242.734567108706 15.0894153838167 23.84188 24.6419 23.6297 21.86819 21.27654
1237665548901811575 242.744374902439 15.0906166561679 25.76839 23.63722 22.97539 21.87935 21.09166
1237665567155945890 242.621217000489 14.9173390876114 21.24748 19.20263 18.3443 18.04748 17.80955
1237665567155945979 242.652680402126 14.8635741321378 25.02383 23.7288 22.27178 20.43476 19.31373
1237665567155945990 242.661143500588 14.8682534563615 19.4664 18.62579 18.24847 18.10892 18.06768
1237665567155946000 242.668396937466 14.8625647603647 22.3081 19.67599 18.33792 17.66153 17.29815
1237665567155946001 242.66975818847 14.8613844664701 20.84692 19.40273 18.65775 18.49811 18.44367
1237665567155946002 242.666754440675 14.8645257603255 23.41097 22.03961 20.62764 19.04194 18.21507
1237665567155946005 242.669343036202 14.8596918897518 23.98351 24.15824 22.94469 22.80651 21.72084
1237665567155946098 242.67588918365 14.8495142674174 22.37827 21.15006 19.6833 18.44689 17.77933
1237665567155946196 242.630697763783 14.8975282232348 24.49372 21.5381 20.70497 20.38154 20.43829
1237665567155946229 242.671394831665 14.8579429563541 22.09663 24.24833 25.27131 24.03972 23.63256
1237665567155946537 242.628868583417 14.9090556837899 24.41692 21.74031 20.54678 20.04475 19.70364
1237665567155946607 242.644612007464 14.8842391064438 24.86573 22.21174 20.76719 19.85664 19.29802
1237665567155946657 242.650328705977 14.8716922452995 23.88675 23.02366 22.69398 22.27441 22.21213
1237665567155946660 242.65428332293 14.8756578162819 23.28315 22.94625 21.72311 21.16698 21.02332
1237665567155946682 242.659687902209 14.8656647542482 26.00329 22.9777 21.83177 20.46218 19.85625
1237665567155947009 242.64404249404 14.8731076033405 22.80515 23.89849 22.19167 21.94337 21.3433
1237665567155947016 242.647798034878 14.8758759376711 23.65958 24.03751 22.2916 21.94478 21.45806
1237665567155947072 242.666218720223 14.8545047324559 24.31797 25.03877 23.01657 21.99724 21.91169
1237665567155947170 242.619873262775 14.9145297560299 25.60799 24.53938 23.01105 21.33152 20.91939
1237665567155947171 242.618717214302 14.9137198345106 24.44117 24.70696 24.17816 22.41528 22.17849
1237665567155947216 242.651400508509 14.8670661663938 25.00627 24.2099 23.07531 22.0576 21.11262
1237665567155947252 242.650998548931 14.8779945247399 24.38903 25.15391 25.05673 24.90642 21.12171
1237665567156011071 242.730152362044 14.8385998148929 16.99327 15.64419 15.10553 14.93957 14.84354
1237665567156011072 242.728006303646 14.8359957786708 19.32978 18.25679 17.82218 17.64726 17.57886
1237665567156011073 242.732036282975 14.8372047120697 25.28171 23.30085 21.81555 21.36688 21.36109
1237665567156011087 242.732291970495 14.8296956921189 17.79909 16.58291 16.10668 15.93389 15.8731
1237665567156011119 242.78625896159 14.8401697890655 24.64126 24.82326 23.04418 23.64163 22.22375
1237665567156011120 242.785483246377 14.8427222162846 17.42738 15.58192 14.81353 14.53417 14.37597
1237665567156011229 242.698762551672 14.8433888740513 21.11693 19.27842 18.52189 18.22259 18.13342
1237665567156011230 242.697419124694 14.8445631730927 23.48015 21.26129 20.4121 20.07178 19.78861
1237665567156011231 242.697394906462 14.8421761234679 23.22094 23.13398 21.66776 20.60208 20.37445
1237665567156011288 242.736604452304 14.8385619158427 21.26648 20.14256 19.68046 19.50116 19.53102
1237665567156011317 242.753923508615 14.8322296246932 20.44456 19.68583 19.42285 19.32624 19.32167
1237665567156011318 242.755704586699 14.8319214007195 23.77284 22.92339 21.87484 21.46 21.13556
1237665567156011519 242.680449285468 14.8503630171333 23.51217 21.22126 20.14536 19.58714 19.35033
1237665567156011521 242.678646300519 14.8493115357734 25.18944 23.33569 22.58409 22.34737 22.41147
1237665567156011522 242.679151561834 14.8524456646357 25.66574 25.40272 24.07996 22.49076 21.39931
1237665567156011562 242.775223900207 14.8380822622618 23.33302 21.39427 19.90654 18.63647 17.94351
1237665567156011633 242.773226915391 14.8310544990542 25.03997 21.81687 20.35552 19.22849 18.56245
1237665567156011658 242.690931558098 14.8476222617178 22.31077 24.5649 25.06762 24.54514 23.0603
1237665567156011674 242.708449055664 14.840803931581 22.4532 24.70211 24.61342 25.17878 22.61083
1237665567156011690 242.719612558787 14.831667331202 22.44461 24.92171 24.6142 24.67037 22.55417
1237665567156011709 242.761657937912 14.8392535110542 22.42997 21.16051 20.04733 19.65597 19.32142
1237665567156011900 242.708348619963 14.8355386250158 25.46158 22.56287 20.95239 20.24417 19.74533
1237665567156011902 242.707388353511 14.836598383833 23.92512 24.92962 23.80805 22.43824 21.42943
1237665567156011953 242.719291914501 14.8356405777257 22.81116 21.5161 21.03901 20.8768 20.80365
1237665567156011954 242.719933362894 14.8343935037321 23.86099 23.63816 21.78711 21.41637 20.99253
1237665567156011989 242.729831941965 14.8322995597867 25.2721 22.7327 21.06673 19.73822 19.01021
1237665567156011990 242.728930074105 14.8296913856947 24.08002 22.43235 21.26423 20.71674 20.19537
1237665567156012074 242.758748879217 14.8383216454383 25.26787 21.30188 20.0983 19.59006 19.30581
1237665567156012075 242.758417999992 14.838940716435 25.75544 24.17942 22.79232 21.76669 21.44171
1237665567156012088 242.763318552197 14.835164926306 22.7674 21.51937 20.25245 19.80404 19.56214
1237665567156012150 242.784729115787 14.8351601987991 23.44838 22.18612 20.83584 19.92163 19.35598
1237665567156012200 242.804332848669 14.8464671286191 25.857 23.31849 22.3044 21.10214 20.36754
1237665567156012203 242.804880788018 14.8479605970273 25.20147 25.65025 23.74869 22.28776 21.13627
1237665567156012223 242.80511354205 14.8415198810831 24.38506 24.84126 24.5058 24.87245 20.1372
1237665567156012728 242.690816625816 14.8438339128943 23.65114 24.86756 23.99795 22.56774 21.93558
1237665567156012819 242.749451837368 14.8383072651664 24.60861 24.6997 24.63577 23.71759 21.23179
1237665567692816987 242.76936362088 15.089251252635 22.60461 20.67642 19.58394 19.16419 18.96499
1237665567692817095 242.763756417059 15.0914916755578 20.97677 21.22944 20.91298 20.69353 20.5011
1237665567692882173 242.797574614188 15.081867902721 21.36654 19.64444 19.07697 18.84862 18.73828
1237665567692882222 242.824779882674 15.0665492908959 19.0377 17.81281 17.35951 17.19413 17.13233
1237665567692882587 242.789403023341 15.0814742963803 24.83726 24.10193 21.74139 21.4999 21.34618
1237665567692882639 242.80915578022 15.0780886133832 22.82037 22.19049 21.68163 21.46533 20.79227
1237665567692882674 242.820695795448 15.0682042731706 23.13561 21.93943 20.62609 20.08463 19.69186
1237665567692883141 242.803580196616 15.0814856463803 25.27005 24.14129 22.98421 23.16326 22.42869
